LAMMPS data file via write_data, version 4 May 2017, timestep = 0

8192 atoms
1 atom types

0.0000000000000000e+00 2.8320000000000000e+01 xlo xhi
0.0000000000000000e+00 2.8320000000000000e+01 ylo yhi
0.0000000000000000e+00 1.1328000000000000e+02 zlo zhi

Masses

1 58.93

Atoms # spin

1 1 1.72 0.0 0.0 0.0 0.52887 -0.848703 1.0
2 1 1.72 1.77 1.77 0.0 -0.745115 -0.666936 1.0
3 1 1.72 1.77 0.0 1.77 -0.989437 -0.144964 1.0
4 1 1.72 0.0 1.77 1.77 0.999926 -0.0121449 1.0
5 1 1.72 3.54 0.0 0.0 0.377063 -0.926188 1.0
6 1 1.72 5.31 1.77 0.0 0.412944 0.910756 1.0
7 1 1.72 5.31 0.0 1.77 -0.999979 0.00650985 1.0
8 1 1.72 3.54 1.77 1.77 0.535453 -0.844565 1.0
9 1 1.72 7.0799999 0.0 0.0 -0.986135 0.165942 1.0
10 1 1.72 8.8500004 1.77 0.0 -0.37352 -0.927622 1.0
11 1 1.72 8.8500004 0.0 1.77 -0.926878 0.375363 1.0
12 1 1.72 7.0799999 1.77 1.77 -0.690063 -0.72375 1.0
13 1 1.72 10.6199999 0.0 0.0 -0.7204 -0.693559 1.0
14 1 1.72 12.3900004 1.77 0.0 -0.832046 -0.554707 1.0
15 1 1.72 12.3900004 0.0 1.77 0.23719 0.971463 1.0
16 1 1.72 10.6199999 1.77 1.77 0.456617 -0.889663 1.0
17 1 1.72 14.1599999 0.0 0.0 -0.661715 0.749755 1.0
18 1 1.72 15.9300004 1.77 0.0 -0.847309 -0.531099 1.0
19 1 1.72 15.9300004 0.0 1.77 -0.956536 0.291614 1.0
20 1 1.72 14.1599999 1.77 1.77 -0.770778 -0.637104 1.0
21 1 1.72 17.7000008 0.0 0.0 -0.896558 -0.442927 1.0
22 1 1.72 19.4699993 1.77 0.0 0.557673 0.830061 1.0
23 1 1.72 19.4699993 0.0 1.77 0.983224 0.182403 1.0
24 1 1.72 17.7000008 1.77 1.77 -0.939201 0.343368 1.0
25 1 1.72 21.2399998 0.0 0.0 0.894393 0.447281 1.0
26 1 1.72 23.0100002 1.77 0.0 0.484661 0.874702 1.0
27 1 1.72 23.0100002 0.0 1.77 0.525609 -0.850726 1.0
28 1 1.72 21.2399998 1.77 1.77 0.551899 0.833911 1.0
29 1 1.72 24.7800007 0.0 0.0 -0.307979 0.951393 1.0
30 1 1.72 26.5499993 1.77 0.0 -0.993353 -0.115107 1.0
31 1 1.72 26.5499993 0.0 1.77 0.786777 -0.617237 1.0
32 1 1.72 24.7800007 1.77 1.77 -0.646691 0.762752 1.0
33 1 1.72 0.0 3.54 0.0 0.119106 -0.992881 1.0
34 1 1.72 1.77 5.31 0.0 0.719383 0.694614 1.0
35 1 1.72 1.77 3.54 1.77 -0.704699 0.709506 1.0
36 1 1.72 0.0 5.31 1.77 0.795511 -0.605939 1.0
37 1 1.72 3.54 3.54 0.0 -0.97 -0.243107 1.0
38 1 1.72 5.31 5.31 0.0 0.976076 0.217428 1.0
39 1 1.72 5.31 3.54 1.77 0.735471 -0.677556 1.0
40 1 1.72 3.54 5.31 1.77 -0.319137 -0.947708 1.0
41 1 1.72 7.0799999 3.54 0.0 -0.610942 0.791675 1.0
42 1 1.72 8.8500004 5.31 0.0 -0.679543 0.733635 1.0
43 1 1.72 8.8500004 3.54 1.77 0.983607 -0.180324 1.0
44 1 1.72 7.0799999 5.31 1.77 -0.217118 -0.976145 1.0
45 1 1.72 10.6199999 3.54 0.0 -0.997762 0.0668716 1.0
46 1 1.72 12.3900004 5.31 0.0 0.275194 -0.961389 1.0
47 1 1.72 12.3900004 3.54 1.77 -0.828419 -0.560108 1.0
48 1 1.72 10.6199999 5.31 1.77 0.118246 -0.992984 1.0
49 1 1.72 14.1599999 3.54 0.0 0.737418 0.675437 1.0
50 1 1.72 15.9300004 5.31 0.0 0.723539 -0.690283 1.0
51 1 1.72 15.9300004 3.54 1.77 0.445177 0.895443 1.0
52 1 1.72 14.1599999 5.31 1.77 -0.0224847 -0.999747 1.0
53 1 1.72 17.7000008 3.54 0.0 -0.0340097 0.999422 1.0
54 1 1.72 19.4699993 5.31 0.0 -0.842076 -0.539358 1.0
55 1 1.72 19.4699993 3.54 1.77 0.628732 -0.777622 1.0
56 1 1.72 17.7000008 5.31 1.77 -0.710873 -0.70332 1.0
57 1 1.72 21.2399998 3.54 0.0 -0.997492 0.0707798 1.0
58 1 1.72 23.0100002 5.31 0.0 -0.643338 -0.765582 1.0
59 1 1.72 23.0100002 3.54 1.77 -0.891542 0.452938 1.0
60 1 1.72 21.2399998 5.31 1.77 -0.576343 -0.817208 1.0
61 1 1.72 24.7800007 3.54 0.0 0.915658 -0.401959 1.0
62 1 1.72 26.5499993 5.31 0.0 -0.674018 -0.738715 1.0
63 1 1.72 26.5499993 3.54 1.77 -0.92775 -0.373203 1.0
64 1 1.72 24.7800007 5.31 1.77 -0.336441 0.941705 1.0
65 1 1.72 0.0 7.0799999 0.0 0.499974 0.86604 1.0
66 1 1.72 1.77 8.8500004 0.0 -0.582403 0.8129 1.0
67 1 1.72 1.77 7.0799999 1.77 0.46326 -0.886222 1.0
68 1 1.72 0.0 8.8500004 1.77 0.812676 -0.582716 1.0
69 1 1.72 3.54 7.0799999 0.0 0.572515 0.819894 1.0
70 1 1.72 5.31 8.8500004 0.0 -0.765807 -0.64307 1.0
71 1 1.72 5.31 7.0799999 1.77 0.474871 0.880056 1.0
72 1 1.72 3.54 8.8500004 1.77 -0.975682 -0.219192 1.0
73 1 1.72 7.0799999 7.0799999 0.0 -0.810957 0.585105 1.0
74 1 1.72 8.8500004 8.8500004 0.0 -0.877575 0.479439 1.0
75 1 1.72 8.8500004 7.0799999 1.77 0.824057 -0.566506 1.0
76 1 1.72 7.0799999 8.8500004 1.77 0.297271 0.954793 1.0
77 1 1.72 10.6199999 7.0799999 0.0 -0.681778 -0.731559 1.0
78 1 1.72 12.3900004 8.8500004 0.0 -0.76147 0.6482 1.0
79 1 1.72 12.3900004 7.0799999 1.77 -0.486873 0.873473 1.0
80 1 1.72 10.6199999 8.8500004 1.77 0.00912428 -0.999958 1.0
81 1 1.72 14.1599999 7.0799999 0.0 0.713557 0.700597 1.0
82 1 1.72 15.9300004 8.8500004 0.0 0.868807 -0.495151 1.0
83 1 1.72 15.9300004 7.0799999 1.77 -1 -0.000534854 1.0
84 1 1.72 14.1599999 8.8500004 1.77 -0.574785 0.818304 1.0
85 1 1.72 17.7000008 7.0799999 0.0 0.989393 0.145267 1.0
86 1 1.72 19.4699993 8.8500004 0.0 -0.999806 -0.0197183 1.0
87 1 1.72 19.4699993 7.0799999 1.77 0.4586 -0.888643 1.0
88 1 1.72 17.7000008 8.8500004 1.77 -0.883298 -0.468811 1.0
89 1 1.72 21.2399998 7.0799999 0.0 -0.824627 0.565677 1.0
90 1 1.72 23.0100002 8.8500004 0.0 -0.832761 0.553633 1.0
91 1 1.72 23.0100002 7.0799999 1.77 -0.619129 -0.78529 1.0
92 1 1.72 21.2399998 8.8500004 1.77 -0.146701 -0.989181 1.0
93 1 1.72 24.7800007 7.0799999 0.0 -0.730554 0.682855 1.0
94 1 1.72 26.5499993 8.8500004 0.0 -0.969609 -0.244661 1.0
95 1 1.72 26.5499993 7.0799999 1.77 0.833097 0.553128 1.0
96 1 1.72 24.7800007 8.8500004 1.77 -0.236089 0.971731 1.0
97 1 1.72 0.0 10.6199999 0.0 -0.367374 -0.930073 1.0
98 1 1.72 1.77 12.3900004 0.0 0.881557 -0.472078 1.0
99 1 1.72 1.77 10.6199999 1.77 0.532092 -0.846686 1.0
100 1 1.72 0.0 12.3900004 1.77 0.214293 -0.976769 1.0
101 1 1.72 3.54 10.6199999 0.0 0.952842 0.303466 1.0
102 1 1.72 5.31 12.3900004 0.0 0.704914 0.709293 1.0
103 1 1.72 5.31 10.6199999 1.77 -0.379284 0.92528 1.0
104 1 1.72 3.54 12.3900004 1.77 0.474349 0.880337 1.0
105 1 1.72 7.0799999 10.6199999 0.0 -0.617116 0.786872 1.0
106 1 1.72 8.8500004 12.3900004 0.0 -0.999836 0.0181093 1.0
107 1 1.72 8.8500004 10.6199999 1.77 0.0846455 0.996411 1.0
108 1 1.72 7.0799999 12.3900004 1.77 0.857559 0.514386 1.0
109 1 1.72 10.6199999 10.6199999 0.0 0.567582 0.823317 1.0
110 1 1.72 12.3900004 12.3900004 0.0 -0.966803 0.255521 1.0
111 1 1.72 12.3900004 10.6199999 1.77 -0.675642 -0.73723 1.0
112 1 1.72 10.6199999 12.3900004 1.77 -0.999943 -0.0106872 1.0
113 1 1.72 14.1599999 10.6199999 0.0 -0.990729 0.135851 1.0
114 1 1.72 15.9300004 12.3900004 0.0 -0.599943 0.800043 1.0
115 1 1.72 15.9300004 10.6199999 1.77 0.970749 0.240097 1.0
116 1 1.72 14.1599999 12.3900004 1.77 0.850547 -0.525898 1.0
117 1 1.72 17.7000008 10.6199999 0.0 0.328418 -0.944533 1.0
118 1 1.72 19.4699993 12.3900004 0.0 -0.644174 -0.764879 1.0
119 1 1.72 19.4699993 10.6199999 1.77 0.380357 0.92484 1.0
120 1 1.72 17.7000008 12.3900004 1.77 0.512588 -0.858635 1.0
121 1 1.72 21.2399998 10.6199999 0.0 -0.994323 -0.106404 1.0
122 1 1.72 23.0100002 12.3900004 0.0 0.757848 -0.652431 1.0
123 1 1.72 23.0100002 10.6199999 1.77 -0.453043 0.891489 1.0
124 1 1.72 21.2399998 12.3900004 1.77 -0.108525 -0.994094 1.0
125 1 1.72 24.7800007 10.6199999 0.0 -0.951461 -0.30777 1.0
126 1 1.72 26.5499993 12.3900004 0.0 -0.156148 -0.987734 1.0
127 1 1.72 26.5499993 10.6199999 1.77 -0.0498593 0.998756 1.0
128 1 1.72 24.7800007 12.3900004 1.77 -0.765373 0.643587 1.0
129 1 1.72 0.0 0.0 3.54 0.102937 -0.994688 1.0
130 1 1.72 1.77 1.77 3.54 0.521765 -0.853089 1.0
131 1 1.72 1.77 0.0 5.31 0.782175 -0.623058 1.0
132 1 1.72 0.0 1.77 5.31 -0.52733 0.84966 1.0
133 1 1.72 3.54 0.0 3.54 -0.866538 0.499111 1.0
134 1 1.72 5.31 1.77 3.54 0.688635 0.725108 1.0
135 1 1.72 5.31 0.0 5.31 -0.993703 0.112043 1.0
136 1 1.72 3.54 1.77 5.31 0.63582 -0.771837 1.0
137 1 1.72 7.0799999 0.0 3.54 -0.780124 -0.625625 1.0
138 1 1.72 8.8500004 1.77 3.54 -0.9995 0.0316303 1.0
139 1 1.72 8.8500004 0.0 5.31 -0.60287 -0.797839 1.0
140 1 1.72 7.0799999 1.77 5.31 0.668511 -0.743702 1.0
141 1 1.72 10.6199999 0.0 3.54 0.772127 0.635468 1.0
142 1 1.72 12.3900004 1.77 3.54 -0.477427 0.878671 1.0
143 1 1.72 12.3900004 0.0 5.31 0.948008 -0.318247 1.0
144 1 1.72 10.6199999 1.77 5.31 -0.84749 -0.530812 1.0
145 1 1.72 14.1599999 0.0 3.54 -0.611867 0.790961 1.0
146 1 1.72 15.9300004 1.77 3.54 0.999844 0.0176539 1.0
147 1 1.72 15.9300004 0.0 5.31 -0.439551 -0.898218 1.0
148 1 1.72 14.1599999 1.77 5.31 0.221059 -0.97526 1.0
149 1 1.72 17.7000008 0.0 3.54 0.362034 -0.932165 1.0
150 1 1.72 19.4699993 1.77 3.54 0.990126 -0.140181 1.0
151 1 1.72 19.4699993 0.0 5.31 -0.901732 -0.432295 1.0
152 1 1.72 17.7000008 1.77 5.31 -0.539132 0.842222 1.0
153 1 1.72 21.2399998 0.0 3.54 0.8064 -0.591371 1.0
154 1 1.72 23.0100002 1.77 3.54 -0.634078 -0.773269 1.0
155 1 1.72 23.0100002 0.0 5.31 -0.82646 -0.562995 1.0
156 1 1.72 21.2399998 1.77 5.31 0.54415 -0.838988 1.0
157 1 1.72 24.7800007 0.0 3.54 0.168534 -0.985696 1.0
158 1 1.72 26.5499993 1.77 3.54 0.467956 0.883752 1.0
159 1 1.72 26.5499993 0.0 5.31 -0.432586 -0.901593 1.0
160 1 1.72 24.7800007 1.77 5.31 0.758413 -0.651774 1.0
161 1 1.72 0.0 3.54 3.54 -0.942909 -0.33305 1.0
162 1 1.72 1.77 5.31 3.54 0.909319 0.416099 1.0
