LAMMPS CNT Aerogelation Data File 

		500 atoms
		498 bonds
		496 angles
		0 dihedrals
		0 impropers

		1 atom types
		1 bond types
		1 angle types
		0 600 xlo xhi
		0 600 ylo yhi
		0 60 zlo zhi

Masses

		1 0.00648167992749325

Atoms

1 1 1 0 300 50 30
2 1 1 0 300 52 30
3 1 1 0 300 54 30
4 1 1 0 300 56 30
5 1 1 0 300 58 30
6 1 1 0 300 60 30
7 1 1 0 300 62 30
8 1 1 0 300 64 30
9 1 1 0 300 66 30
10 1 1 0 300 68 30
11 1 1 0 300 70 30
12 1 1 0 300 72 30
13 1 1 0 300 74 30
14 1 1 0 300 76 30
15 1 1 0 300 78 30
16 1 1 0 300 80 30
17 1 1 0 300 82 30
18 1 1 0 300 84 30
19 1 1 0 300 86 30
20 1 1 0 300 88 30
21 1 1 0 300 90 30
22 1 1 0 300 92 30
23 1 1 0 300 94 30
24 1 1 0 300 96 30
25 1 1 0 300 98 30
26 1 1 0 300 100 30
27 1 1 0 300 102 30
28 1 1 0 300 104 30
29 1 1 0 300 106 30
30 1 1 0 300 108 30
31 1 1 0 300 110 30
32 1 1 0 300 112 30
33 1 1 0 300 114 30
34 1 1 0 300 116 30
35 1 1 0 300 118 30
36 1 1 0 300 120 30
37 1 1 0 300 122 30
38 1 1 0 300 124 30
39 1 1 0 300 126 30
40 1 1 0 300 128 30
41 1 1 0 300 130 30
42 1 1 0 300 132 30
43 1 1 0 300 134 30
44 1 1 0 300 136 30
45 1 1 0 300 138 30
46 1 1 0 300 140 30
47 1 1 0 300 142 30
48 1 1 0 300 144 30
49 1 1 0 300 146 30
50 1 1 0 300 148 30
51 1 1 0 300 150 30
52 1 1 0 300 152 30
53 1 1 0 300 154 30
54 1 1 0 300 156 30
55 1 1 0 300 158 30
56 1 1 0 300 160 30
57 1 1 0 300 162 30
58 1 1 0 300 164 30
59 1 1 0 300 166 30
60 1 1 0 300 168 30
61 1 1 0 300 170 30
62 1 1 0 300 172 30
63 1 1 0 300 174 30
64 1 1 0 300 176 30
65 1 1 0 300 178 30
66 1 1 0 300 180 30
67 1 1 0 300 182 30
68 1 1 0 300 184 30
69 1 1 0 300 186 30
70 1 1 0 300 188 30
71 1 1 0 300 190 30
72 1 1 0 300 192 30
73 1 1 0 300 194 30
74 1 1 0 300 196 30
75 1 1 0 300 198 30
76 1 1 0 300 200 30
77 1 1 0 300 202 30
78 1 1 0 300 204 30
79 1 1 0 300 206 30
80 1 1 0 300 208 30
81 1 1 0 300 210 30
82 1 1 0 300 212 30
83 1 1 0 300 214 30
84 1 1 0 300 216 30
85 1 1 0 300 218 30
86 1 1 0 300 220 30
87 1 1 0 300 222 30
88 1 1 0 300 224 30
89 1 1 0 300 226 30
90 1 1 0 300 228 30
91 1 1 0 300 230 30
92 1 1 0 300 232 30
93 1 1 0 300 234 30
94 1 1 0 300 236 30
95 1 1 0 300 238 30
96 1 1 0 300 240 30
97 1 1 0 300 242 30
98 1 1 0 300 244 30
99 1 1 0 300 246 30
100 1 1 0 300 248 30
101 1 1 0 300 250 30
102 1 1 0 300 252 30
103 1 1 0 300 254 30
104 1 1 0 300 256 30
105 1 1 0 300 258 30
106 1 1 0 300 260 30
107 1 1 0 300 262 30
108 1 1 0 300 264 30
109 1 1 0 300 266 30
110 1 1 0 300 268 30
111 1 1 0 300 270 30
112 1 1 0 300 272 30
113 1 1 0 300 274 30
114 1 1 0 300 276 30
115 1 1 0 300 278 30
116 1 1 0 300 280 30
117 1 1 0 300 282 30
118 1 1 0 300 284 30
119 1 1 0 300 286 30
120 1 1 0 300 288 30
121 1 1 0 300 290 30
122 1 1 0 300 292 30
123 1 1 0 300 294 30
124 1 1 0 300 296 30
125 1 1 0 300 298 30
126 1 1 0 300 300 30
127 1 1 0 300 302 30
128 1 1 0 300 304 30
129 1 1 0 300 306 30
130 1 1 0 300 308 30
131 1 1 0 300 310 30
132 1 1 0 300 312 30
133 1 1 0 300 314 30
134 1 1 0 300 316 30
135 1 1 0 300 318 30
136 1 1 0 300 320 30
137 1 1 0 300 322 30
138 1 1 0 300 324 30
139 1 1 0 300 326 30
140 1 1 0 300 328 30
141 1 1 0 300 330 30
142 1 1 0 300 332 30
143 1 1 0 300 334 30
144 1 1 0 300 336 30
145 1 1 0 300 338 30
146 1 1 0 300 340 30
147 1 1 0 300 342 30
148 1 1 0 300 344 30
149 1 1 0 300 346 30
150 1 1 0 300 348 30
151 1 1 0 300 350 30
152 1 1 0 300 352 30
153 1 1 0 300 354 30
154 1 1 0 300 356 30
155 1 1 0 300 358 30
156 1 1 0 300 360 30
157 1 1 0 300 362 30
158 1 1 0 300 364 30
159 1 1 0 300 366 30
160 1 1 0 300 368 30
161 1 1 0 300 370 30
162 1 1 0 300 372 30
163 1 1 0 300 374 30
164 1 1 0 300 376 30
165 1 1 0 300 378 30
166 1 1 0 300 380 30
