LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Oct 16 20:02:01 CST 2020
 17496 atoms
 11664 bonds
 5832 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.234001 56.195999  xlo xhi
 -0.000998 55.961000  ylo yhi
 -0.081000 55.880998  zlo zhi

 Masses

 1 15.999000 # 1
 2 1.008000 # 2

 Atoms # full

1 1 1 -0.847600 1.480000 1.480000 1.750000 # 1 SOL
2 1 2 0.423800 2.400000 1.110000 1.750000 # 2 SOL
3 1 2 0.423800 1.330000 1.990000 0.900000 # 2 SOL
4 2 1 -0.847600 1.480000 1.480000 4.860000 # 1 SOL
5 2 2 0.423800 2.400000 1.110000 4.860000 # 2 SOL
6 2 2 0.423800 1.330000 1.990000 4.010000 # 2 SOL
7 3 1 -0.847600 1.480000 1.480000 7.970000 # 1 SOL
8 3 2 0.423800 2.400000 1.110000 7.970000 # 2 SOL
9 3 2 0.423800 1.330000 1.990000 7.120000 # 2 SOL
10 4 1 -0.847600 1.480000 1.480000 11.080000 # 1 SOL
11 4 2 0.423800 2.400000 1.110000 11.080000 # 2 SOL
12 4 2 0.423800 1.330000 1.990000 10.230000 # 2 SOL
13 5 1 -0.847600 1.480000 1.480000 14.190001 # 1 SOL
14 5 2 0.423800 2.400000 1.110000 14.190001 # 2 SOL
15 5 2 0.423800 1.330000 1.990000 13.340000 # 2 SOL
16 6 1 -0.847600 1.480000 1.480000 17.299999 # 1 SOL
17 6 2 0.423800 2.400000 1.110000 17.299999 # 2 SOL
18 6 2 0.423800 1.330000 1.990000 16.450001 # 2 SOL
19 7 1 -0.847600 1.480000 1.480000 20.410000 # 1 SOL
20 7 2 0.423800 2.400000 1.110000 20.410000 # 2 SOL
21 7 2 0.423800 1.330000 1.990000 19.559999 # 2 SOL
22 8 1 -0.847600 1.480000 1.480000 23.510000 # 1 SOL
23 8 2 0.423800 2.400000 1.110000 23.510000 # 2 SOL
24 8 2 0.423800 1.330000 1.990000 22.660000 # 2 SOL
25 9 1 -0.847600 1.480000 1.480000 26.619999 # 1 SOL
26 9 2 0.423800 2.400000 1.110000 26.619999 # 2 SOL
27 9 2 0.423800 1.330000 1.990000 25.769999 # 2 SOL
28 10 1 -0.847600 1.480000 1.480000 29.730000 # 1 SOL
29 10 2 0.423800 2.400000 1.110000 29.730000 # 2 SOL
30 10 2 0.423800 1.330000 1.990000 28.880001 # 2 SOL
31 11 1 -0.847600 1.480000 1.480000 32.840000 # 1 SOL
32 11 2 0.423800 2.400000 1.110000 32.840000 # 2 SOL
33 11 2 0.423800 1.330000 1.990000 31.989998 # 2 SOL
34 12 1 -0.847600 1.480000 1.480000 35.950001 # 1 SOL
35 12 2 0.423800 2.400000 1.110000 35.950001 # 2 SOL
36 12 2 0.423800 1.330000 1.990000 35.099998 # 2 SOL
37 13 1 -0.847600 1.480000 1.480000 39.059998 # 1 SOL
38 13 2 0.423800 2.400000 1.110000 39.059998 # 2 SOL
39 13 2 0.423800 1.330000 1.990000 38.209999 # 2 SOL
40 14 1 -0.847600 1.480000 1.480000 42.169998 # 1 SOL
41 14 2 0.423800 2.400000 1.110000 42.169998 # 2 SOL
42 14 2 0.423800 1.330000 1.990000 41.320000 # 2 SOL
43 15 1 -0.847600 1.480000 1.480000 45.279999 # 1 SOL
44 15 2 0.423800 2.400000 1.110000 45.279999 # 2 SOL
45 15 2 0.423800 1.330000 1.990000 44.430000 # 2 SOL
46 16 1 -0.847600 1.480000 1.480000 48.390003 # 1 SOL
47 16 2 0.423800 2.400000 1.110000 48.390003 # 2 SOL
48 16 2 0.423800 1.330000 1.990000 47.540001 # 2 SOL
49 17 1 -0.847600 1.480000 1.480000 51.490002 # 1 SOL
50 17 2 0.423800 2.400000 1.110000 51.490002 # 2 SOL
51 17 2 0.423800 1.330000 1.990000 50.639999 # 2 SOL
52 18 1 -0.847600 1.480000 1.480000 54.599998 # 1 SOL
53 18 2 0.423800 2.400000 1.110000 54.599998 # 2 SOL
54 18 2 0.423800 1.330000 1.990000 53.750000 # 2 SOL
55 19 1 -0.847600 1.480000 4.590000 1.750000 # 1 SOL
56 19 2 0.423800 2.400000 4.220000 1.750000 # 2 SOL
57 19 2 0.423800 1.330000 5.100000 0.900000 # 2 SOL
58 20 1 -0.847600 1.480000 4.590000 4.860000 # 1 SOL
59 20 2 0.423800 2.400000 4.220000 4.860000 # 2 SOL
60 20 2 0.423800 1.330000 5.100000 4.010000 # 2 SOL
61 21 1 -0.847600 1.480000 4.590000 7.970000 # 1 SOL
62 21 2 0.423800 2.400000 4.220000 7.970000 # 2 SOL
63 21 2 0.423800 1.330000 5.100000 7.120000 # 2 SOL
64 22 1 -0.847600 1.480000 4.590000 11.080000 # 1 SOL
65 22 2 0.423800 2.400000 4.220000 11.080000 # 2 SOL
66 22 2 0.423800 1.330000 5.100000 10.230000 # 2 SOL
67 23 1 -0.847600 1.480000 4.590000 14.190001 # 1 SOL
68 23 2 0.423800 2.400000 4.220000 14.190001 # 2 SOL
69 23 2 0.423800 1.330000 5.100000 13.340000 # 2 SOL
70 24 1 -0.847600 1.480000 4.590000 17.299999 # 1 SOL
71 24 2 0.423800 2.400000 4.220000 17.299999 # 2 SOL
72 24 2 0.423800 1.330000 5.100000 16.450001 # 2 SOL
73 25 1 -0.847600 1.480000 4.590000 20.410000 # 1 SOL
74 25 2 0.423800 2.400000 4.220000 20.410000 # 2 SOL
75 25 2 0.423800 1.330000 5.100000 19.559999 # 2 SOL
76 26 1 -0.847600 1.480000 4.590000 23.510000 # 1 SOL
77 26 2 0.423800 2.400000 4.220000 23.510000 # 2 SOL
78 26 2 0.423800 1.330000 5.100000 22.660000 # 2 SOL
79 27 1 -0.847600 1.480000 4.590000 26.619999 # 1 SOL
80 27 2 0.423800 2.400000 4.220000 26.619999 # 2 SOL
