# Bond potential harmonic for bond type 1: i,r,energy,force

harmonic_1
N 1000 EQ 1.5

1 0.1 490 700
2 0.105005005005005 486.502759015271 697.497497497497
3 0.11001001001001 483.018043068093 694.994994994995
4 0.115015015015015 479.545852158465 692.492492492492
5 0.12002002002002 476.086186286386 689.98998998999
6 0.125025025025025 472.639045451858 687.487487487487
7 0.13003003003003 469.20442965488 684.984984984985
8 0.135035035035035 465.782338895452 682.482482482482
9 0.14004004004004 462.372773173574 679.97997997998
10 0.145045045045045 458.975732489246 677.477477477477
11 0.15005005005005 455.591216842468 674.974974974975
12 0.155055055055055 452.21922623324 672.472472472472
13 0.16006006006006 448.859760661562 669.96996996997
14 0.165065065065065 445.512820127435 667.467467467467
15 0.17007007007007 442.178404630857 664.964964964965
16 0.175075075075075 438.856514171829 662.462462462462
17 0.18008008008008 435.547148750352 659.95995995996
18 0.185085085085085 432.250308366424 657.457457457457
19 0.19009009009009 428.965993020047 654.954954954955
20 0.195095095095095 425.69420271122 652.452452452452
21 0.2001001001001 422.434937439942 649.94994994995
22 0.205105105105105 419.188197206215 647.447447447447
23 0.21011011011011 415.953982010038 644.944944944945
24 0.215115115115115 412.732291851411 642.442442442442
25 0.22012012012012 409.523126730334 639.93993993994
26 0.225125125125125 406.326486646807 637.437437437437
27 0.23013013013013 403.14237160083 634.934934934935
28 0.235135135135135 399.970781592403 632.432432432432
29 0.24014014014014 396.811716621526 629.92992992993
30 0.245145145145145 393.6651766882 627.427427427427
31 0.25015015015015 390.531161792423 624.924924924925
32 0.255155155155155 387.409671934196 622.422422422422
33 0.26016016016016 384.30070711352 619.91991991992
34 0.265165165165165 381.204267330393 617.417417417417
35 0.27017017017017 378.120352584817 614.914914914915
36 0.275175175175175 375.048962876791 612.412412412412
37 0.28018018018018 371.990098206314 609.90990990991
38 0.285185185185185 368.943758573388 607.407407407408
39 0.29019019019019 365.909943978012 604.904904904905
40 0.295195195195195 362.888654420186 602.402402402402
41 0.3002002002002 359.87988989991 599.8998998999
42 0.305205205205205 356.883650417184 597.397397397397
43 0.31021021021021 353.899935972008 594.894894894895
44 0.315215215215215 350.928746564382 592.392392392392
45 0.32022022022022 347.970082194306 589.88988988989
46 0.325225225225225 345.023942861781 587.387387387387
47 0.33023023023023 342.090328566805 584.884884884885
48 0.335235235235235 339.169239309379 582.382382382382
49 0.34024024024024 336.260675089504 579.87987987988
50 0.345245245245245 333.364635907178 577.377377377377
51 0.35025025025025 330.481121762403 574.874874874875
52 0.355255255255255 327.610132655178 572.372372372372
53 0.36026026026026 324.751668585502 569.86986986987
54 0.365265265265265 321.905729553377 567.367367367367
55 0.37027027027027 319.072315558802 564.864864864865
56 0.375275275275275 316.251426601777 562.362362362362
57 0.38028028028028 313.443062682302 559.85985985986
58 0.385285285285285 310.647223800377 557.357357357357
59 0.39029029029029 307.863909956002 554.854854854855
60 0.395295295295295 305.093121149177 552.352352352352
61 0.4003003003003 302.334857379902 549.84984984985
62 0.405305305305305 299.589118648178 547.347347347347
63 0.41031031031031 296.855904954003 544.844844844845
64 0.415315315315315 294.135216297378 542.342342342342
65 0.42032032032032 291.427052678304 539.83983983984
66 0.425325325325325 288.731414096779 537.337337337337
67 0.43033033033033 286.048300552805 534.834834834835
68 0.435335335335335 283.377712046381 532.332332332332
69 0.44034034034034 280.719648577506 529.82982982983
70 0.445345345345345 278.074110146182 527.327327327327
71 0.45035035035035 275.441096752408 524.824824824825
72 0.455355355355355 272.820608396184 522.322322322322
73 0.46036036036036 270.21264507751 519.81981981982
74 0.465365365365365 267.617206796386 517.317317317317
