9 77 0 5 
31 91 0 5 
31 111 0 5 
66 94 0 5 
91 111 0 5 
126 142 0 5 
198 54 0 5 
1 81 0 6 
4 116 0 6 
7 67 0 6 
14 66 0 6 
59 119 0 6 
64 4 0 6 
84 112 0 6 
95 175 0 6 
97 117 0 6 
127 179 0 6 
128 76 0 6 
141 201 0 6 
144 148 0 6 
144 224 0 6 
220 32 0 6 
226 254 0 6 
244 4 0 6 
248 40 0 6 
6 26 0 7 
33 61 0 7 
35 103 0 7 
41 109 0 7 
55 71 0 7 
64 80 0 7 
99 127 0 7 
104 152 0 7 
122 182 0 7 
122 138 0 7 
135 147 0 7 
136 156 0 7 
150 170 0 7 
162 230 0 7 
178 226 0 7 
185 141 0 7 
192 252 0 7 
198 10 0 7 
204 8 0 7 
218 238 0 7 
218 22 0 7 
234 38 0 7 
236 28 0 7 
237 61 0 7 
245 193 0 7 
7 87 0 8 
13 65 0 8 
16 76 0 8 
30 82 0 8 
39 119 0 8 
49 117 0 8 
53 113 0 8 
53 69 0 8 
54 2 0 8 
66 142 0 8 
67 87 0 8 
78 138 0 8 
105 173 0 8 
107 119 0 8 
113 129 0 8 
122 70 0 8 
124 192 0 8 
135 247 0 8 
139 207 0 8 
158 210 0 8 
163 191 0 8 
165 233 0 8 
170 218 0 8 
173 233 0 8 
180 144 0 8 
183 251 0 8 
190 242 0 8 
205 209 0 8 
235 39 0 8 
247 203 0 8 
253 45 0 8 
254 194 0 8 
4 80 0 9 
31 43 0 9 
35 83 0 9 
38 58 0 9 
39 59 0 9 
40 120 0 9 
49 97 0 9 
51 99 0 9 
54 10 0 9 
58 118 0 9 
60 16 0 9 
60 128 0 9 
60 76 0 9 
62 10 0 9 
64 116 0 9 
67 179 0 9 
82 110 0 9 
100 120 0 9 
103 115 0 9 
111 159 0 9 
124 172 0 9 
125 141 0 9 
126 66 0 9 
135 195 0 9 
142 194 0 9 
144 196 0 9 
145 225 0 9 
146 222 0 9 
147 195 0 9 
159 163 0 9 
165 213 0 9 
171 239 0 9 
172 184 0 9 
175 223 0 9 
188 204 0 9 
195 215 0 9 
199 219 0 9 
203 215 0 9 
214 26 0 9 
221 233 0 9 
229 21 0 9 
231 35 0 9 
237 33 0 9 
240 32 0 9 
243 63 0 9 
244 200 0 9 
250 198 0 9 
1 113 0 10 
2 114 0 10 
3 23 0 10 
6 118 0 10 
7 19 0 10 
9 69 0 10 
11 23 0 10 
15 27 0 10 
15 75 0 10 
29 77 0 10 
33 109 0 10 
43 111 0 10 
56 72 0 10 
83 159 0 10 
85 153 0 10 
86 134 0 10 
87 147 0 10 
88 108 0 10 
104 172 0 10 
136 216 0 10 
139 219 0 10 
149 169 0 10 
159 239 0 10 
160 240 0 10 
167 187 0 10 
169 217 0 10 
178 246 0 10 
180 196 0 10 
187 255 0 10 
189 241 0 10 
192 140 0 10 
212 32 0 10 
220 12 0 10 
221 25 0 10 
237 241 0 10 
241 61 0 10 
