LAMMPS   data file
    35562 atoms
    29635 bonds
    4 atom types
    1 bond types

0.000 25.000  xlo xhi
0.000 25.000  ylo yhi
0.000 25.000  zlo zhi

Masses

    1   1.000000
    2   1.000000
    3   1.000000
    4   1.000000

 Atoms

	    1	    1	    1	  16.118	   7.389	   0.135
	    2	    1	    1	  14.475	   6.009	   0.603
	    3	    1	    1	  14.192	   6.460	   0.264
	    4	    1	    1	  14.517	   7.291	  23.953
	    5	    1	    1	  14.243	   6.119	  23.241
	    6	    1	    1	  14.259	   6.251	  23.407
	    7	    2	    1	  15.373	   6.994	   0.819
	    8	    2	    1	  15.875	   7.308	   0.835
	    9	    2	    1	  17.645	   8.019	   1.977
	   10	    2	    1	  18.460	   8.140	   1.666
	   11	    2	    1	  18.981	   7.896	   0.706
	   12	    2	    1	  19.407	   8.974	  24.956
	   13	    3	    1	   7.527	   6.685	   2.863
	   14	    3	    1	   7.516	   5.547	   1.689
	   15	    3	    1	   7.275	   6.046	  24.305
	   16	    3	    1	   7.598	   4.509	  22.389
	   17	    3	    1	   7.762	   5.031	  23.438
	   18	    3	    1	   8.804	   4.735	  24.371
	   19	    4	    1	   7.648	  22.642	  10.510
	   20	    4	    1	   7.371	  23.423	   8.826
	   21	    4	    1	   7.845	  24.526	   8.309
	   22	    4	    1	   6.592	   0.265	   8.954
	   23	    4	    1	   8.301	   0.955	   8.224
	   24	    4	    1	   8.240	   0.041	   8.280
	   25	    5	    1	  23.939	  22.827	  18.873
	   26	    5	    1	  22.892	  23.854	  19.091
	   27	    5	    1	  23.473	  23.249	  20.580
	   28	    5	    1	  23.159	  23.597	  19.113
	   29	    5	    1	  23.985	  24.335	  20.265
	   30	    5	    1	  23.343	   0.626	  19.845
	   31	    6	    1	  21.184	   2.607	  18.523
	   32	    6	    1	  21.694	   3.511	  19.069
	   33	    6	    1	  22.759	   2.905	  20.054
	   34	    6	    1	  21.330	   4.127	  18.849
	   35	    6	    1	  20.361	   4.182	  18.289
	   36	    6	    1	  19.504	   3.262	  19.958
	   37	    7	    1	  10.307	   3.531	   4.930
	   38	    7	    1	  10.281	   4.253	   3.270
	   39	    7	    1	  12.628	   5.034	   5.420
	   40	    7	    1	  11.094	   7.236	   4.775
	   41	    7	    1	  11.336	   6.205	   4.290
	   42	    7	    1	  10.970	   5.606	   6.296
	   43	    8	    1	   0.964	  15.188	   3.887
	   44	    8	    1	   0.274	  16.211	   3.452
	   45	    8	    1	   0.993	  16.455	   3.940
	   46	    8	    1	   1.083	  16.278	   4.447
	   47	    8	    1	   1.762	  15.106	   4.233
	   48	    8	    1	   2.763	  15.320	   4.020
	   49	    9	    1	   4.652	  10.289	   1.910
	   50	    9	    1	   4.509	   9.526	   1.842
	   51	    9	    1	   4.294	   8.151	   2.355
	   52	    9	    1	   4.127	   7.348	   1.438
	   53	    9	    1	   4.100	   6.916	   2.475
	   54	    9	    1	   5.439	   6.636	   2.488
	   55	   10	    1	  18.484	  23.541	   3.170
	   56	   10	    1	  19.690	  23.863	   3.644
	   57	   10	    1	  19.307	  24.723	   4.446
	   58	   10	    1	  20.097	  24.709	   2.929
	   59	   10	    1	  19.416	  23.878	   3.171
	   60	   10	    1	  19.402	  22.566	   3.583
	   61	   11	    1	  22.722	   2.749	  19.907
	   62	   11	    1	  22.296	   2.937	  19.928
	   63	   11	    1	  22.176	   1.697	  20.037
	   64	   11	    1	  22.242	   0.396	  20.088
	   65	   11	    1	  21.724	  23.495	  19.813
	   66	   11	    1	  23.582	  23.480	  19.808
	   67	   12	    1	  22.146	   5.361	   8.207
	   68	   12	    1	  21.342	   6.119	   8.486
	   69	   12	    1	  21.662	   5.305	   8.106
	   70	   12	    1	  21.097	   4.241	   8.644
	   71	   12	    1	  22.259	   2.804	   7.529
	   72	   12	    1	  22.893	   3.130	   7.773
	   73	   13	    1	  12.456	   7.567	   4.292
	   74	   13	    1	  14.211	   8.604	   5.587
	   75	   13	    1	  15.015	   8.065	   4.855
	   76	   13	    1	  16.266	   7.268	   4.241
	   77	   13	    1	  17.132	   7.387	   3.118
	   78	   13	    1	  17.358	   5.942	   3.060
	   79	   14	    1	   1.278	   3.064	  12.932
	   80	   14	    1	   0.559	   4.861	  12.120
	   81	   14	    1	  23.445	   4.738	  10.396
	   82	   14	    1	  23.976	   6.294	  11.564
	   83	   14	    1	  23.490	   9.327	  13.114
	   84	   14	    1	  22.891	  11.083	  11.988
	   85	   15	    1	   4.416	  17.849	  13.932
