COMMENT
480 atoms
2 atom types
-12.000000 12.200000 xlo xhi
-12.000000 12.200000 ylo yhi
-0.500000 5.550000 zlo zhi

Atoms

1 1 1 3.08893 6.17786e-06 1.89656 0.497594 -7.30824 -5.99772 0.833333 -7.30824 -5.99772 0.833333
2 1 1 3.08893 6.17786e-06 1.2877 0.497594 -7.30824 -5.99772 2.5 -7.30824 -5.99772 2.5
3 1 1 3.08893 6.17786e-06 1.89656 0.497594 -7.30824 -5.99772 4.16667 -7.30824 -5.99772 4.16667
4 1 1 3.08893 6.17786e-06 1.91673 0.497593 -8.33791 -4.4567 0.833333 -8.33791 -4.4567 0.833333
5 1 1 3.08893 6.17786e-06 1.32763 0.497593 -8.33791 -4.4567 2.5 -8.33791 -4.4567 2.5
6 1 1 3.08893 6.17786e-06 1.91673 0.497593 -8.33791 -4.4567 4.16667 -8.33791 -4.4567 4.16667
7 1 1 3.08893 6.17786e-06 1.89354 0.497592 -9.04716 -2.74443 0.833333 -9.04716 -2.74443 0.833333
8 1 1 3.08893 6.17786e-06 1.34536 0.497592 -9.04716 -2.74443 2.5 -9.04716 -2.74443 2.5
9 1 1 3.08893 6.17786e-06 1.89354 0.497592 -9.04716 -2.74443 4.16667 -9.04716 -2.74443 4.16667
10 1 1 3.08893 6.17786e-06 1.86598 0.497591 -9.40873 -0.926679 0.833333 -9.40873 -0.926679 0.833333
11 1 1 3.08893 6.17786e-06 1.32993 0.497591 -9.40873 -0.926679 2.5 -9.40873 -0.926679 2.5
12 1 1 3.08893 6.17786e-06 1.86598 0.497591 -9.40873 -0.926679 4.16667 -9.40873 -0.926679 4.16667
13 1 1 2.76378 5.52756e-06 1.54888 0.497594 -6.53895 -5.36638 0.833333 -6.53895 -5.36638 0.833333
14 1 1 2.76378 5.52756e-06 0.857059 0.497594 -6.53895 -5.36638 2.5 -6.53895 -5.36638 2.5
15 1 1 2.76378 5.52756e-06 1.54888 0.497594 -6.53895 -5.36638 4.16667 -6.53895 -5.36638 4.16667
16 1 1 2.76378 5.52756e-06 1.52991 0.497591 -7.46023 -3.98758 0.833333 -7.46023 -3.98758 0.833333
17 1 1 2.76378 5.52756e-06 0.86203 0.497591 -7.46023 -3.98758 2.5 -7.46023 -3.98758 2.5
18 1 1 2.76378 5.52756e-06 1.52991 0.497591 -7.46023 -3.98758 4.16667 -7.46023 -3.98758 4.16667
19 1 1 2.76378 5.52756e-06 1.52713 0.497592 -8.09483 -2.45554 0.833333 -8.09483 -2.45554 0.833333
20 1 1 2.76378 5.52756e-06 0.840951 0.497592 -8.09483 -2.45554 2.5 -8.09483 -2.45554 2.5
21 1 1 2.76378 5.52756e-06 1.52713 0.497592 -8.09483 -2.45554 4.16667 -8.09483 -2.45554 4.16667
22 1 1 2.76378 5.52756e-06 1.51217 0.497591 -8.41834 -0.829134 0.833333 -8.41834 -0.829134 0.833333
23 1 1 2.76378 5.52756e-06 0.855471 0.497591 -8.41834 -0.829134 2.5 -8.41834 -0.829134 2.5
24 1 1 2.76378 5.52756e-06 1.51217 0.497591 -8.41834 -0.829134 4.16667 -8.41834 -0.829134 4.16667
25 1 1 2.43863 4.87726e-06 1.32374 0.497594 -5.76966 -4.73504 0.833333 -5.76966 -4.73504 0.833333
26 1 1 2.43863 4.87726e-06 0.956891 0.497594 -5.76966 -4.73504 2.5 -5.76966 -4.73504 2.5
27 1 1 2.43863 4.87726e-06 1.32374 0.497594 -5.76966 -4.73504 4.16667 -5.76966 -4.73504 4.16667
28 1 1 2.43863 4.87726e-06 1.3133 0.497591 -6.58256 -3.51845 0.833333 -6.58256 -3.51845 0.833333
29 1 1 2.43863 4.87726e-06 0.95844 0.497591 -6.58256 -3.51845 2.5 -6.58256 -3.51845 2.5
30 1 1 2.43863 4.87726e-06 1.3133 0.497591 -6.58256 -3.51845 4.16667 -6.58256 -3.51845 4.16667
31 1 1 2.43863 4.87726e-06 1.29434 0.497592 -7.14249 -2.16665 0.833333 -7.14249 -2.16665 0.833333
32 1 1 2.43863 4.87726e-06 0.982503 0.497592 -7.14249 -2.16665 2.5 -7.14249 -2.16665 2.5
33 1 1 2.43863 4.87726e-06 1.29434 0.497592 -7.14249 -2.16665 4.16667 -7.14249 -2.16665 4.16667
34 1 1 2.43863 4.87726e-06 1.31255 0.497591 -7.42794 -0.731589 0.833333 -7.42794 -0.731589 0.833333
